#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
aug2004b 6467o 2004-08-26 0 24.440 23.770 21.300 24.439 23.808 21.305 24.408 23.867 21.298 -0.032 0.097 -0.002 94.8790 4.2352 21.70 20.29 20.53 21.67 20.35 20.52
aug2004b 6468 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.410 23.763 21.296 -0.030 -0.007 -0.004 87.6254 -2.6294 21.69 20.33 20.67 21.66 20.32 20.67
aug2004b 6468o 2004-08-26 0 24.440 23.770 21.300 24.438 23.778 21.297 24.407 23.771 21.293 -0.033 0.001 -0.007 87.7434 -2.6323 21.63 20.51 20.57 21.60 20.50 20.57
aug2004b 6469 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.400 23.763 21.258 -0.040 -0.007 -0.042 91.8711 1.4205 21.69 20.45 20.64 21.65 20.44 20.60
aug2004b 6469o 2004-08-26 0 24.440 23.770 21.300 24.446 23.766 21.308 24.406 23.758 21.266 -0.034 -0.012 -0.034 91.9889 1.4177 21.66 20.41 20.70 21.62 20.40 20.66
aug2004b 6470 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.404 23.771 21.255 -0.036 0.001 -0.045 93.3446 2.7986 21.77 20.35 20.72 21.73 20.35 20.67
aug2004b 6470o 2004-08-26 0 24.440 23.770 21.300 24.439 23.773 21.301 24.403 23.774 21.255 -0.037 0.004 -0.045 93.4626 2.7958 21.83 20.54 20.83 21.79 20.54 20.78
nov2003 6471 2003-11-05 0 24.500 23.850 21.360 24.500 23.850 21.360 24.476 23.843 21.354 -0.024 -0.007 -0.006 95.2166 4.5678 21.03 20.46 20.69 21.01 20.45 20.68
nov2003 6471o 2003-11-05 0 24.500 23.850 21.360 24.493 23.849 21.354 24.469 23.841 21.348 -0.031 -0.009 -0.012 95.3345 4.5650 21.00 20.47 20.71 20.98 20.46 20.70
aug2004b 6472 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.400 23.762 21.265 -0.040 -0.008 -0.035 88.7157 -1.6464 21.73 20.49 20.70 21.69 20.48 20.67
aug2004b 6472o 2004-08-26 0 24.440 23.770 21.300 24.443 23.757 21.287 24.403 23.749 21.252 -0.037 -0.021 -0.048 88.8337 -1.6491 21.72 20.48 20.72 21.68 20.47 20.69
aug2004b 6473 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.404 23.730 21.245 -0.036 -0.040 -0.055 85.9269 -4.3045 21.79 20.55 20.73 21.75 20.51 20.68
aug2004b 6473o 2004-08-26 0 24.440 23.770 21.300 24.421 23.778 21.300 24.385 23.738 21.245 -0.055 -0.032 -0.055 86.0452 -4.3076 21.76 20.49 20.70 21.72 20.45 20.64
aug2004b 6474 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.378 23.710 21.216 -0.062 -0.060 -0.084 90.8420 0.3754 21.71 20.30 20.68 21.65 20.24 20.60
aug2004b 6474o 2004-08-26 0 24.440 23.770 21.300 24.427 23.759 21.287 24.366 23.700 21.203 -0.074 -0.070 -0.097 90.9600 0.3727 21.66 20.29 20.54 21.60 20.23 20.46
jun2005 6475 2005-07-11 1 24.520 23.880 21.380 24.510 23.880 21.370 24.510 23.880 21.370 -0.010 0.000 -0.010 89.7891 -0.6419 22.22 20.80 20.99 22.22 20.80 20.99
jun2005 6475o 2005-07-11 1 24.520 23.880 21.380 24.491 23.879 21.367 24.491 23.879 21.367 -0.029 -0.001 -0.013 89.9060 -0.6454 22.23 20.80 20.98 22.23 20.80 20.98
oct2005b 6476 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.523 23.848 21.397 0.133 0.138 0.147 95.6531 4.9059 21.85 20.30 20.73 21.98 20.44 20.88
oct2005b 6476o 2005-10-31 0 24.390 23.710 21.250 24.336 23.666 21.187 24.469 23.804 21.333 0.079 0.094 0.083 95.7731 4.9028 21.87 20.28 20.73 22.00 20.42 20.88
oct2006 6477 2006-10-02 0 24.330 23.740 21.190 24.330 23.690 21.190 22.347 21.528 20.228 -1.983 -2.212 -0.962 87.0478 -3.3496 20.65 19.50 19.82 18.67 17.34 18.86
oct2006 6477o 2006-10-03 0 24.330 23.740 21.190 26.147 25.837 21.603 24.164 23.675 20.641 -0.166 -0.064 -0.549 87.1658 -3.3524 21.05 20.17 19.87 19.07 18.01 18.91
jun2005 6478 2005-07-11 1 24.520 23.880 21.380 24.510 23.880 21.370 24.510 23.880 21.370 -0.010 0.000 -0.010 93.8158 3.1051 22.26 20.77 20.92 22.26 20.77 20.92
jun2005 6478o 2005-07-11 1 24.520 23.880 21.380 24.505 23.869 21.371 24.505 23.869 21.371 -0.015 -0.011 -0.009 93.9339 3.1025 22.19 20.74 20.91 22.19 20.74 20.91
jun2005 6479 2005-07-11 1 24.520 23.880 21.380 24.510 23.880 21.370 24.510 23.880 21.370 -0.010 0.000 -0.010 92.3590 1.7075 22.20 20.53 20.94 22.20 20.53 20.94
jun2005 6479o 2005-07-11 1 24.520 23.880 21.380 24.505 23.885 21.370 24.505 23.885 21.370 -0.015 0.005 -0.010 92.4778 1.7058 22.16 20.62 20.93 22.16 20.62 20.93
jun2005 6480 2005-07-12 0 24.380 23.660 21.240 24.380 23.660 21.240 24.269 23.611 21.136 -0.111 -0.049 -0.104 88.1448 -2.3733 21.74 20.23 20.55 21.63 20.18 20.45
jun2005 6480o 2005-07-12 0 24.380 23.660 21.240 24.410 23.654 21.269 24.300 23.605 21.165 -0.080 -0.055 -0.075 88.2619 -2.3750 21.74 20.06 20.43 21.63 20.01 20.33
jun2005 6481 2005-07-12 0 24.380 23.660 21.240 24.380 23.660 21.240 24.260 23.575 21.148 -0.120 -0.085 -0.092 91.3390 0.6553 21.78 20.27 20.66 21.66 20.18 20.57
jun2005 6481o 2005-07-12 0 24.380 23.660 21.240 24.392 23.675 21.238 24.272 23.590 21.146 -0.108 -0.070 -0.094 91.4543 0.6522 21.86 20.31 20.69 21.74 20.22 20.60
jun2005 6482 2005-07-12 0 24.380 23.660 21.240 24.380 23.660 21.240 24.283 23.618 21.153 -0.097 -0.042 -0.087 89.2271 -1.3840 21.83 20.31 20.68 21.73 20.27 20.59
jun2005 6482o 2005-07-12 0 24.380 23.660 21.240 24.412 23.724 21.272 24.315 23.682 21.185 -0.065 0.022 -0.055 89.3458 -1.3856 21.86 20.34 20.70 21.76 20.30 20.61
jun2005 6483 2005-07-12 0 24.380 23.660 21.240 24.380 23.660 21.240 24.347 23.666 21.189 -0.033 0.006 -0.051 90.2920 -0.3736 21.98 20.46 20.77 21.95 20.47 20.72
jun2005 6483o 2005-07-12 0 24.380 23.660 21.240 24.367 23.648 21.242 24.334 23.654 21.191 -0.046 -0.006 -0.049 90.4107 -0.3768 22.00 20.37 20.83 21.97 20.38 20.78
jun2005 6484 2005-07-12 0 24.380 23.660 21.240 24.380 23.660 21.240 24.326 23.643 21.182 -0.054 -0.017 -0.058 86.4575 -4.0601 21.99 20.45 20.67 21.94 20.43 20.61
jun2005 6484o 2005-07-12 0 24.380 23.660 21.240 24.389 23.659 21.267 24.335 23.642 21.209 -0.045 -0.018 -0.031 86.5757 -4.0628 22.03 20.44 20.72 21.98 20.42 20.66
jun2005 6485 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.329 23.656 21.199 -0.051 -0.004 -0.041 94.2781 3.4148 22.07 20.43 20.84 22.02 20.43 20.80
jun2005 6485o 2005-07-13 0 24.380 23.660 21.240 24.367 23.653 21.254 24.316 23.649 21.213 -0.064 -0.011 -0.027 94.3962 3.4123 22.00 20.42 20.82 21.95 20.42 20.78
jun2005 6486 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.333 23.701 21.198 -0.047 0.041 -0.042 92.8379 2.0047 22.08 20.45 20.82 22.03 20.49 20.78
jun2005 6486o 2005-07-13 0 24.380 23.660 21.240 24.391 23.660 21.244 24.344 23.702 21.201 -0.036 0.042 -0.039 92.9558 2.0024 22.13 20.50 20.86 22.08 20.54 20.82
jul2008 6487 2008-07-24 0 24.540 23.920 21.400 24.540 23.900 21.400 24.566 23.898 21.452 0.026 -0.022 0.052 87.5855 -3.1065 21.67 20.52 20.54 21.70 20.52 20.59
jul2008 6487o 2008-07-24 0 24.540 23.920 21.400 24.534 23.897 21.398 24.560 23.894 21.450 0.020 -0.026 0.050 87.7035 -3.1088 21.65 20.47 20.53 21.68 20.47 20.58
jun2005 6488 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.393 23.672 21.239 0.013 0.012 -0.001 85.8649 -4.7721 21.97 20.44 20.82 21.98 20.45 20.82
jun2005 6488o 2005-07-13 0 24.380 23.660 21.240 24.343 23.641 21.237 24.355 23.654 21.236 -0.025 -0.006 -0.004 85.9840 -4.7737 22.02 20.38 20.82 22.03 20.39 20.82
jun2005 6489 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.368 23.695 21.234 -0.012 0.035 -0.006 88.6629 -2.1201 22.01 20.37 20.78 22.00 20.40 20.77
jun2005 6489o 2005-07-13 0 24.380 23.660 21.240 24.389 23.663 21.253 24.377 23.698 21.247 -0.003 0.038 0.007 88.7800 -2.1231 22.02 20.40 20.81 22.01 20.43 20.80
jun2005 6490 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.406 23.715 21.250 0.026 0.055 0.011 91.8320 0.9328 22.05 20.42 20.82 22.08 20.48 20.83
jun2005 6490o 2005-07-13 0 24.380 23.660 21.240 24.355 23.713 21.238 24.380 23.768 21.248 0.000 0.108 0.008 91.9490 0.9299 22.03 20.35 20.81 22.06 20.41 20.82
jul2008 6491 2008-07-25 0 24.550 23.860 21.410 24.550 23.860 21.410 24.550 23.909 21.456 0.000 0.049 0.046 94.7531 3.7306 21.84 20.46 20.78 21.84 20.51 20.83
jul2008 6491o 2008-07-25 0 24.550 23.860 21.410 24.537 23.852 21.406 24.537 23.901 21.452 -0.013 0.041 0.042 94.8729 3.7267 21.78 20.50 20.73 21.78 20.55 20.78
jun2005 6492 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.368 23.702 21.250 -0.012 0.042 0.010 89.7464 -1.1268 22.08 20.49 20.84 22.07 20.53 20.85
jun2005 6492o 2005-07-13 0 24.380 23.660 21.240 24.381 23.663 21.238 24.369 23.705 21.248 -0.011 0.045 0.008 89.8626 -1.1288 22.11 20.50 20.84 22.10 20.54 20.85
jun2007 6493 2007-06-24 0 24.560 23.970 21.420 24.560 23.920 21.420 24.567 23.904 21.425 0.007 -0.066 0.005 90.8070 -0.1154 22.01 20.72 20.78 22.02 20.70 20.79
jun2007 6493o 2007-06-24 0 24.560 23.970 21.420 24.560 23.914 21.416 24.567 23.898 21.421 0.007 -0.072 0.001 90.9249 -0.1174 22.03 20.33 20.78 22.04 20.31 20.79
jun2005 6494 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.398 23.727 21.271 0.018 0.067 0.032 86.9991 -3.8271 22.08 20.51 20.75 22.10 20.58 20.78
jun2005 6494o 2005-07-13 0 24.380 23.660 21.240 24.377 23.658 21.235 24.395 23.725 21.267 0.015 0.065 0.027 87.1163 -3.8301 22.09 20.57 20.74 22.11 20.64 20.77
jun2005 6495 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.397 23.738 21.246 0.017 0.078 0.006 93.3184 2.2938 22.11 20.51 20.81 22.13 20.59 20.82
jun2005 6495o 2005-07-13 0 24.380 23.660 21.240 24.384 23.661 21.237 24.401 23.739 21.243 0.021 0.079 0.003 93.4372 2.2927 22.09 20.51 20.81 22.11 20.59 20.82
oct2005b 6496 2005-10-28 0 24.560 23.890 21.420 24.560 23.890 21.420 24.561 23.928 21.440 0.001 0.038 0.020 95.2039 4.0496 21.83 20.29 20.66 21.83 20.33 20.68
oct2005b 6496o 2005-10-28 0 24.560 23.890 21.420 24.547 23.897 21.410 24.548 23.935 21.430 -0.012 0.045 0.010 95.3229 4.0501 21.82 20.29 20.71 21.82 20.33 20.73
jul2008 6497 2008-07-24 0 24.540 23.920 21.400 24.540 23.900 21.400 24.570 23.905 21.463 0.030 -0.015 0.063 88.1114 -2.8588 21.72 20.54 20.60 21.75 20.54 20.66
jul2008 6497o 2008-07-24 0 24.540 23.920 21.400 24.534 23.895 21.396 24.564 23.900 21.459 0.024 -0.020 0.059 88.2294 -2.8607 21.71 20.54 20.59 21.74 20.54 20.65
jun2005 6498 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.397 23.763 21.273 0.017 0.103 0.034 86.4115 -4.5435 22.08 20.51 20.80 22.10 20.61 20.83
jun2005 6498o 2005-07-13 0 24.380 23.660 21.240 24.376 23.599 21.236 24.394 23.702 21.269 0.014 0.042 0.029 86.5306 -4.5464 22.03 20.48 20.76 22.05 20.58 20.79
jun2005 6499 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.409 23.763 21.269 0.029 0.103 0.029 92.3295 1.2062 21.98 20.56 20.81 22.01 20.66 20.84
jun2005 6499o 2005-07-13 0 24.380 23.660 21.240 24.381 23.655 21.239 24.409 23.758 21.269 0.029 0.098 0.029 92.4457 1.2046 22.05 20.54 20.79 22.08 20.64 20.82
jul2008 6500 2008-07-22 0 24.350 23.720 21.210 24.350 23.710 21.210 24.359 23.695 21.231 0.009 -0.025 0.021 89.1994 -1.8695 20.99 19.87 20.01 21.00 19.85 20.03
jul2008 6500o 2008-07-22 0 24.350 23.720 21.210 24.343 23.700 21.207 24.353 23.685 21.227 0.003 -0.035 0.017 89.3173 -1.8712 20.99 19.89 19.99 21.00 19.87 20.01
jun2005 6501 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.406 23.749 21.254 0.026 0.089 0.014 93.7932 2.5929 22.11 20.58 20.80 22.14 20.67 20.81
jun2005 6501o 2005-07-13 0 24.380 23.660 21.240 24.385 23.654 21.240 24.411 23.744 21.254 0.031 0.084 0.014 93.9121 2.5919 22.01 20.60 20.78 22.04 20.69 20.79
jun2005 6502 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.410 23.723 21.242 0.030 0.063 0.002 91.3050 0.1559 22.13 20.59 20.79 22.16 20.65 20.79
jun2005 6502o 2005-07-13 0 24.380 23.660 21.240 24.407 23.660 21.190 24.438 23.723 21.192 0.058 0.063 -0.048 91.4237 0.1535 22.11 20.58 20.78 22.14 20.64 20.78
jun2005 6503 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.401 23.748 21.266 0.021 0.088 0.026 90.2578 -0.8693 22.08 20.61 20.77 22.10 20.70 20.80
jun2005 6503o 2005-07-13 0 24.380 23.660 21.240 24.381 23.657 21.234 24.402 23.745 21.261 0.022 0.085 0.021 90.3765 -0.8717 22.09 20.57 20.77 22.11 20.66 20.80
oct2005b 6504 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.496 23.932 21.371 0.106 0.222 0.121 95.6526 4.3796 21.87 20.37 20.75 21.98 20.59 20.87
oct2005b 6504o 2005-10-31 0 24.390 23.710 21.250 24.439 23.564 21.276 24.545 23.785 21.397 0.155 0.075 0.147 95.7691 4.3760 21.88 20.42 20.75 21.99 20.64 20.87
jul2008 6505 2008-07-22 0 24.350 23.720 21.210 24.350 23.710 21.210 24.365 23.707 21.235 0.015 -0.013 0.024 87.5401 -3.5857 20.95 19.84 19.94 20.96 19.84 19.96
jul2008 6505o 2008-07-22 0 24.350 23.720 21.210 24.352 23.708 21.209 24.367 23.705 21.233 0.017 -0.015 0.023 87.6582 -3.5874 20.96 19.84 19.90 20.98 19.84 19.92
oct2005b 6506 2005-10-31 0 24.390 23.710 21.250 24.390 23.710 21.250 24.476 23.844 21.320 0.086 0.134 0.070 96.0923 4.7176 21.95 20.42 20.82 22.04 20.55 20.89
oct2005b 6506o 2005-10-31 0 24.390 23.710 21.250 24.432 23.669 21.265 24.518 23.803 21.335 0.128 0.093 0.085 96.2088 4.7142 21.97 20.42 20.81 22.06 20.55 20.88
jun2005 6507 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.415 23.779 21.257 0.035 0.119 0.017 92.8179 1.4949 22.05 20.56 20.74 22.08 20.68 20.76
jun2005 6507o 2005-07-13 0 24.380 23.660 21.240 24.385 23.657 21.247 24.420 23.776 21.264 0.040 0.116 0.024 92.9375 1.4935 22.07 20.57 20.72 22.10 20.69 20.74
jul2008 6508 2008-07-22 0 24.350 23.720 21.210 24.350 23.710 21.210 24.367 23.706 21.239 0.017 -0.014 0.029 88.6357 -2.6069 21.00 19.87 19.98 21.02 19.87 20.01
jul2008 6508o 2008-07-22 0 24.350 23.720 21.210 24.345 23.704 21.201 24.362 23.699 21.229 0.012 -0.021 0.019 88.7537 -2.6083 20.99 19.87 19.98 21.01 19.87 20.01
jun2005 6509 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.393 23.713 21.266 0.013 0.053 0.026 94.2680 2.8992 22.09 20.54 20.75 22.10 20.59 20.78
jun2005 6509o 2005-07-13 0 24.380 23.660 21.240 24.387 23.658 21.229 24.400 23.711 21.255 0.020 0.051 0.015 94.3835 2.8969 22.07 20.48 20.77 22.08 20.53 20.80
jun2005 6510 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.404 23.724 21.270 0.024 0.064 0.030 86.9535 -4.3057 22.09 20.58 20.70 22.11 20.64 20.73
jun2005 6510o 2005-07-13 0 24.380 23.660 21.240 24.376 23.655 21.242 24.400 23.719 21.273 0.020 0.059 0.033 87.0700 -4.3088 22.07 20.58 20.66 22.09 20.64 20.69
jun2005 6511 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.397 23.711 21.253 0.017 0.051 0.013 89.7078 -1.6184 22.05 20.53 20.74 22.07 20.58 20.75
jun2005 6511o 2005-07-13 0 24.380 23.660 21.240 24.376 23.714 21.250 24.393 23.765 21.263 0.013 0.105 0.023 89.8274 -1.6179 22.09 20.54 20.73 22.11 20.59 20.74
nov2006d 6512 2006-11-25 0 24.560 23.920 21.420 24.560 23.920 21.420 24.571 23.917 21.409 0.011 -0.003 -0.012 91.8153 0.4325 21.73 20.44 20.50 21.74 20.44 20.49
nov2006d 6512o 2006-11-25 0 24.560 23.920 21.420 24.565 23.930 21.437 24.576 23.927 21.425 0.016 0.007 0.005 91.9314 0.4313 21.64 20.42 20.68 21.65 20.42 20.67
jun2005 6513 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.407 23.736 21.248 0.027 0.076 0.008 90.7690 -0.6038 22.06 20.57 20.73 22.09 20.65 20.74
jun2005 6513o 2005-07-13 0 24.380 23.660 21.240 24.376 23.646 21.226 24.403 23.722 21.234 0.023 0.062 -0.006 90.8877 -0.6042 22.03 20.47 20.70 22.06 20.55 20.71
jun2005 6514 2005-07-13 0 24.380 23.660 21.240 24.380 23.660 21.240 24.392 23.724 21.252 0.012 0.064 0.012 88.0630 -3.3400 21.96 20.50 20.65 21.97 20.56 20.66
jun2005 6514o 2005-07-13 0 24.380 23.660 21.240 24.384 23.657 21.246 24.396 23.721 21.258 0.016 0.061 0.018 88.1802 -3.3421 22.04 20.50 20.62 22.05 20.56 20.63
oct2006 6515 2006-10-06 0 24.190 23.590 21.050 24.190 23.550 21.050 24.483 23.842 21.373 0.293 0.252 0.323 94.7351 3.2121 20.46 19.69 19.46 20.75 19.98 19.78
oct2006 6515o 2006-10-07 0 24.220 23.470 21.080 24.187 23.503 21.038 24.480 23.795 21.361 0.260 0.325 0.281 94.8531 3.2108 20.79 19.62 19.88 21.08 19.91 20.20
jun2005 6516 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.382 23.720 21.210 0.062 0.040 0.030 93.3005 1.7883 21.94 20.53 20.64 22.00 20.57 20.67
jun2005 6516o 2005-07-14 0 24.320 23.680 21.180 24.302 23.684 21.183 24.364 23.724 21.212 0.044 0.044 0.032 93.4209 1.7881 21.97 20.58 20.72 22.03 20.62 20.75
jun2005 6517 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.360 23.696 21.223 0.040 0.016 0.043 89.1530 -2.3572 21.99 20.50 20.70 22.03 20.52 20.74
jun2005 6517o 2005-07-14 0 24.320 23.680 21.180 24.330 23.674 21.185 24.370 23.689 21.228 0.050 0.009 0.048 89.2702 -2.3590 22.02 20.48 20.67 22.06 20.50 20.71
jun2005 6518 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.379 23.706 21.229 0.059 0.026 0.049 92.3028 0.7108 21.96 20.47 20.66 22.02 20.50 20.71
jun2005 6518o 2005-07-14 0 24.320 23.680 21.180 24.311 23.679 21.182 24.370 23.705 21.231 0.050 0.025 0.051 92.4215 0.7107 21.92 20.48 20.66 21.98 20.51 20.71
jun2005 6519 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.347 23.691 21.216 0.027 0.011 0.036 90.2237 -1.3570 21.96 20.54 20.66 21.99 20.55 20.70
jun2005 6519o 2005-07-14 0 24.320 23.680 21.180 24.317 23.671 21.189 24.344 23.682 21.224 0.024 0.002 0.044 90.3416 -1.3578 21.98 20.52 20.70 22.01 20.53 20.74
oct2006 6520 2006-10-07 0 24.220 23.470 21.080 24.220 23.470 21.080 24.471 23.792 21.346 0.251 0.322 0.267 87.4864 -4.0643 20.74 19.65 19.77 20.99 19.97 20.04
oct2006 6520o 2006-10-07 0 24.220 23.470 21.080 24.256 23.506 21.096 24.507 23.828 21.363 0.287 0.358 0.283 87.6054 -4.0646 20.85 19.74 19.80 21.10 20.06 20.07
jun2005 6521 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.375 23.679 21.205 0.055 -0.001 0.025 91.2747 -0.3355 21.87 20.33 20.62 21.92 20.33 20.65
jun2005 6521o 2005-07-14 0 24.320 23.680 21.180 24.343 23.747 21.180 24.398 23.746 21.206 0.078 0.066 0.026 91.3935 -0.3355 22.01 20.53 20.68 22.06 20.53 20.71
nov2008 6522 2008-11-24 0 24.610 23.980 21.470 24.610 23.970 21.470 24.607 24.037 21.500 -0.003 0.057 0.030 95.1865 3.5381 21.93 20.41 20.84 21.93 20.48 20.87
nov2008 6522o 2008-11-24 0 24.610 23.980 21.470 24.530 23.897 21.426 24.527 23.964 21.456 -0.083 -0.016 -0.014 95.3063 3.5354 21.98 20.42 20.81 21.98 20.49 20.84
jun2005 6523 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.395 23.718 21.206 0.075 0.038 0.026 93.7779 2.0878 21.91 20.46 20.61 21.98 20.50 20.64
jun2005 6523o 2005-07-14 0 24.320 23.680 21.180 24.296 23.678 21.184 24.371 23.716 21.210 0.051 0.036 0.030 93.8939 2.0870 21.98 20.45 20.62 22.05 20.49 20.65
jun2005 6524 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.382 23.691 21.224 0.062 0.011 0.044 88.5916 -3.0925 21.96 20.40 20.66 22.02 20.41 20.70
jun2005 6524o 2005-07-14 0 24.320 23.680 21.180 24.295 23.743 21.184 24.357 23.754 21.228 0.037 0.074 0.048 88.7096 -3.0932 21.92 20.45 20.70 21.98 20.46 20.74
jun2005 6525 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.360 23.656 21.231 0.040 -0.024 0.051 86.9070 -4.7843 21.91 20.53 20.61 21.95 20.51 20.66
jun2005 6525o 2005-07-14 0 24.320 23.680 21.180 24.304 23.740 21.175 24.343 23.716 21.226 0.023 0.036 0.046 87.0253 -4.7836 21.84 20.54 20.47 21.88 20.52 20.52
oct2005b 6526 2005-10-28 0 24.560 23.890 21.420 24.560 23.890 21.420 24.534 23.899 21.409 -0.026 0.009 -0.011 95.6478 3.8578 22.05 20.55 20.93 22.02 20.56 20.92
oct2005b 6526o 2005-10-28 0 24.560 23.890 21.420 24.555 23.889 21.417 24.529 23.898 21.406 -0.031 0.008 -0.014 95.7668 3.8579 21.99 20.49 20.90 21.96 20.50 20.89
jun2005 6527 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.349 23.692 21.201 0.029 0.012 0.021 89.6719 -2.1014 21.86 20.55 20.62 21.89 20.56 20.64
jun2005 6527o 2005-07-14 0 24.320 23.680 21.180 24.329 23.679 21.180 24.358 23.691 21.201 0.038 0.011 0.021 89.7882 -2.1020 21.94 20.47 20.59 21.97 20.48 20.61
jun2005 6528 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.344 23.690 21.198 0.024 0.010 0.018 92.7975 0.9943 21.83 20.49 20.60 21.85 20.50 20.62
jun2005 6528o 2005-07-14 0 24.320 23.680 21.180 24.337 23.674 21.183 24.361 23.684 21.201 0.041 0.004 0.021 92.9171 0.9955 21.87 20.36 20.59 21.89 20.37 20.61
jul2008 6529 2008-07-22 0 24.350 23.720 21.210 24.350 23.710 21.210 24.393 23.734 21.240 0.043 0.014 0.030 90.7402 -1.0869 21.01 19.88 20.03 21.05 19.90 20.06
jul2008 6529o 2008-07-22 0 24.350 23.720 21.210 24.347 23.703 21.202 24.390 23.727 21.232 0.040 0.007 0.022 90.8573 -1.0865 20.99 19.90 20.03 21.03 19.92 20.06
jun2005 6530 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.380 23.669 21.184 0.060 -0.011 0.004 91.7783 -0.0593 21.92 20.47 20.64 21.98 20.46 20.64
jun2005 6530o 2005-07-14 0 24.320 23.680 21.180 24.296 23.741 21.188 24.355 23.730 21.192 0.035 0.050 0.012 91.8971 -0.0588 21.93 20.47 20.69 21.99 20.46 20.69
jun2005 6531 2005-07-14 0 24.320 23.680 21.180 24.320 23.680 21.180 24.349 23.665 21.183 0.029 -0.015 0.003 94.2528 2.3931 21.90 20.18 20.62 21.93 20.17 20.62
jun2005 6531o 2005-07-14 0 24.320 23.680 21.180 24.334 23.725 21.174 24.362 23.710 21.178 0.042 0.030 -0.002 94.3708 2.3927 21.97 20.33 20.64 22.00 20.32 20.64
jun2005 6532 2005-07-14 0 24.530 23.860 21.390 24.530 23.860 21.390 24.495 23.841 21.363 -0.035 -0.019 -0.027 88.0167 -3.8194 21.87 20.39 20.42 21.84 20.37 20.39
jun2005 6532o 2005-07-14 0 24.530 23.860 21.390 24.528 23.802 21.390 24.493 23.783 21.363 -0.037 -0.077 -0.027 88.1357 -3.8191 21.89 20.35 20.54 21.86 20.33 20.51
aug2008 6533 2008-08-30 0 24.380 23.780 21.240 24.380 23.740 21.240 24.359 23.707 21.250 -0.021 -0.073 0.010 96.0892 4.1980 22.02 20.60 20.89 22.00 20.57 20.90
aug2008 6533o 2008-08-30 0 24.380 23.780 21.240 24.373 23.725 21.230 24.351 23.692 21.240 -0.029 -0.088 -0.000 96.2073 4.1973 22.09 20.59 20.86 22.07 20.56 20.87
jun2005 6534 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.504 23.855 21.368 -0.026 -0.005 -0.022 89.1075 -2.8346 21.92 20.31 20.74 21.89 20.30 20.72
jun2005 6534o 2005-07-15 0 24.530 23.860 21.390 24.531 23.858 21.391 24.504 23.853 21.369 -0.026 -0.007 -0.021 89.2255 -2.8349 21.92 20.36 20.76 21.89 20.35 20.74
jun2005 6535 2005-07-15 0 24.530 23.860 21.390 24.530 23.860 21.390 24.508 23.868 21.373 -0.022 0.008 -0.017 93.2751 1.2940 21.90 20.29 20.67 21.88 20.30 20.65
