id,time,moon_altitude,moon_separation,moon_phase
7178o_jun2005,2005-07-25T03:10:31.3,49.9,60.5,81.1
7179_jul2008,2008-07-26T05:03:27.8,58.2,55.0,45.2
7179_nov2003b,2003-11-17T22:07:40.4,-37.0,109.0,42.4
7179o_jul2008,2008-07-26T05:08:00.2,59.2,54.9,45.2
7179o_nov2003b,2003-11-17T22:12:19.2,-36.4,108.9,42.3
7180_nov2003b,2003-11-17T22:16:57.7,-35.7,105.2,42.3
7180_oct2009,2009-10-29T23:25:19.5,53.5,61.5,84.4
7180o_nov2003b,2003-11-17T22:21:36.3,-35.1,105.1,42.3
7180o_oct2009,2009-10-29T23:29:57.9,52.9,61.5,84.5
7181_jun2005,2005-07-25T03:19:09.5,51.1,59.5,81.0
7181o_jun2005,2005-07-25T03:27:48.5,52.1,59.5,81.0
7182_nov2003b,2003-11-17T22:26:15.2,-34.4,107.6,42.2
7182o_nov2003b,2003-11-17T22:31:08.2,-33.7,107.5,42.2
7183_nov2003b,2003-11-17T22:35:47.5,-33.0,103.8,42.2
7183o_nov2003b,2003-11-17T22:40:28.8,-32.3,103.7,42.1
7184_nov2003b,2003-11-17T22:45:07.7,-31.6,102.4,42.1
7184o_nov2003b,2003-11-17T22:50:08.1,-30.8,102.3,42.0
7185_dec2003,2003-12-03T22:06:06.1,63.9,59.5,79.8
7185_jul2012,2012-07-30T02:04:18.6,16.3,100.2,88.0
7185_oct2006,2006-10-07T00:29:45.2,66.4,55.4,100.0
7185o_dec2003,2003-12-03T22:10:47.3,63.6,59.5,79.8
7185o_jul2012,2012-07-30T02:08:58.4,15.5,100.3,88.0
7185o_oct2006,2006-10-07T00:34:31.4,66.7,55.4,100.0
7186_dec2003,2003-12-03T22:15:28.2,63.2,62.3,79.8
7186_jul2012,2012-07-30T01:54:36.4,17.9,101.9,88.0
7186_oct2006,2006-10-07T00:39:18.7,66.8,58.4,100.0
7186o_dec2003,2003-12-03T22:20:53.0,62.7,62.3,79.9
7186o_jul2012,2012-07-30T01:59:21.1,17.1,101.9,88.0
7186o_oct2006,2006-10-07T00:44:04.1,67.0,58.4,100.0
7187_dec2003,2003-12-05T19:30:03.9,41.4,61.3,92.0
7187o_dec2003,2003-12-05T19:34:49.6,42.4,61.3,92.0
7188_dec2003,2003-12-05T19:39:28.3,43.4,60.5,92.1
7188o_dec2003,2003-12-05T19:44:13.2,44.4,60.4,92.1
7189_dec2003,2003-12-05T19:48:54.7,45.4,62.7,92.1
7189o_dec2003,2003-12-05T19:53:34.3,46.4,62.6,92.1
7190_dec2003,2003-12-05T19:58:18.2,47.4,61.8,92.1
7190_oct2009,2009-10-29T23:34:43.4,52.2,59.6,84.5
7190o_dec2003,2003-12-05T20:03:10.0,48.5,61.7,92.1
7190o_oct2009,2009-10-29T23:39:21.5,51.5,59.6,84.5
7191_jun2005,2005-07-25T03:36:26.3,53.0,59.9,80.9
7191_nov2008,2008-11-24T20:39:21.1,-59.2,128.8,7.6
7191o_jun2005,2005-07-25T03:45:04.7,53.9,59.9,80.9
7191o_nov2008,2008-11-24T20:43:54.0,-60.1,128.8,7.6
7192_dec2003,2003-12-05T20:07:51.3,49.5,63.2,92.2
7192o_dec2003,2003-12-05T20:12:36.5,50.5,63.1,92.2
7193_dec2003,2003-12-05T20:17:27.7,51.5,63.8,92.2
7193_oct2012,2012-10-02T20:39:37.3,3.9,61.7,93.1
7193o_dec2003,2003-12-05T20:22:17.7,52.5,63.7,92.2
7193o_oct2012,2012-10-02T20:44:17.4,4.8,61.7,93.0
7194_dec2003,2003-12-05T20:27:02.2,53.5,60.9,92.2
7194o_dec2003,2003-12-05T20:31:53.4,54.5,60.8,92.2
7195_aug2009,2009-08-09T04:38:14.5,56.2,58.2,90.8
7195_dec2003,2003-12-05T20:36:53.3,55.5,61.3,92.3
7195_dec2008,2008-12-05T20:19:14.2,52.4,62.3,49.7
7195o_aug2009,2009-08-09T04:43:05.4,55.6,58.3,90.8
7195o_dec2003,2003-12-05T20:41:34.2,56.5,61.3,92.3
7195o_dec2008,2008-12-05T20:23:59.9,51.9,62.4,49.7
7196_dec2003,2003-12-05T20:46:18.5,57.5,62.2,92.3
7196_nov2009,2009-11-06T22:07:23.8,3.4,82.3,79.5
7196_oct2006,2006-10-07T00:48:49.9,67.1,58.7,100.0
7196o_dec2003,2003-12-05T20:50:56.6,58.4,62.1,92.3
7196o_nov2009,2009-11-06T22:12:02.1,4.2,82.2,79.5
7196o_oct2006,2006-10-07T00:53:38.2,67.1,58.7,100.0
7197_aug2008,2008-08-30T03:52:51.7,-29.3,113.4,0.6
7197_aug2009,2009-08-08T04:11:00.8,49.6,61.0,95.8
7197_dec2003,2003-12-05T20:55:38.6,59.4,60.5,92.3
7197_oct2006,2006-10-07T00:58:27.7,67.1,54.8,100.0
7197o_aug2009,2009-08-08T04:15:41.0,49.0,61.1,95.7
7197o_dec2003,2003-12-05T21:00:33.3,60.4,60.4,92.3
7197o_nov2012,2012-11-19T21:19:45.6,33.4,68.8,42.4
7197o_oct2006,2006-10-07T01:03:15.5,67.0,54.8,100.0
7198_dec2003,2003-12-05T21:05:17.2,61.3,62.6,92.4
7198_jul2008,2008-07-26T04:54:07.0,56.2,56.4,45.3
7198o_dec2003,2003-12-05T21:10:32.6,62.3,62.6,92.4
7198o_jul2008,2008-07-26T04:58:39.8,57.2,56.4,45.3
7199_dec2003,2003-12-05T21:15:14.0,63.2,63.8,92.4
7199_oct2009,2009-10-29T23:44:15.8,50.8,65.3,84.5
7199o_dec2003,2003-12-05T21:20:07.5,64.2,63.7,92.4
7199o_oct2009,2009-10-29T23:48:54.1,50.1,65.4,84.6
7200_dec2003,2003-12-05T21:24:48.9,65.1,61.7,92.4
7200_dec2007,2007-12-04T20:23:33.0,-67.7,125.4,20.2
7200o_dec2003,2003-12-05T21:29:31.1,65.9,61.7,92.4
7200o_dec2007,2007-12-04T20:27:59.0,-68.3,125.4,20.2
7201_aug2009,2009-08-08T04:39:53.4,45.7,60.0,95.7
7201_dec2003,2003-12-05T21:34:17.9,66.8,60.1,92.5
7201_dec2008,2008-12-06T21:36:31.9,52.9,54.0,60.5
7201o_aug2009,2009-08-08T04:44:36.2,45.0,60.0,95.7
7201o_dec2003,2003-12-05T21:38:57.5,67.6,60.0,92.5
7201o_dec2008,2008-12-06T21:41:16.4,52.2,54.0,60.6
7202_dec2003,2003-12-05T21:43:43.7,68.5,63.1,92.5
7202_oct2009,2009-10-29T21:59:28.5,60.4,64.2,84.0
7202_oct2012,2012-10-12T23:12:23.2,-59.9,116.2,8.8
7202o_dec2003,2003-12-05T21:48:44.6,69.3,63.1,92.5
7202o_oct2009,2009-10-29T22:04:08.3,60.3,64.3,84.0
7202o_oct2012,2012-10-12T23:17:09.5,-59.7,116.1,8.8
7203_dec2003,2003-12-05T21:53:24.7,70.1,60.8,92.5
7203_oct2012,2012-10-11T23:24:32.6,-50.1,117.3,16.0
7203o_dec2003,2003-12-05T21:58:06.7,70.8,60.8,92.5
7203o_oct2012,2012-10-11T23:29:16.4,-49.6,117.2,15.9
7204_dec2003,2003-12-05T22:03:14.6,71.6,59.7,92.6
7204o_dec2003,2003-12-05T22:07:56.7,72.2,59.7,92.6
7205_dec2003,2003-12-05T22:12:38.3,72.8,61.3,92.6
7205_jul2007,2007-06-28T04:37:25.8,-6.8,116.4,94.1
7205o_dec2003,2003-12-05T22:17:25.4,73.4,61.2,92.6
7205o_jul2007,2007-06-28T04:41:50.8,-7.6,116.5,94.1
7206_dec2003,2003-12-05T22:22:14.9,74.0,62.1,92.6
7206_oct2012,2012-10-11T23:53:52.8,-46.3,113.6,15.8
7206o_dec2003,2003-12-05T22:26:54.9,74.4,62.1,92.6
7206o_oct2012,2012-10-11T23:58:38.5,-45.7,113.5,15.8
7207_dec2003,2003-12-05T22:31:35.5,74.8,60.4,92.7
7207_oct2012,2012-10-11T23:44:05.7,-47.7,118.3,15.9
7207o_dec2003,2003-12-05T22:36:26.9,75.2,60.3,92.7
7207o_oct2012,2012-10-11T23:48:53.4,-47.0,118.2,15.8
7208_jul2004b,2004-07-30T04:00:19.0,6.5,100.5,96.1
7208o_jul2004b,2004-07-30T04:05:09.8,5.7,100.6,96.1
7209_jul2004b,2004-07-30T04:10:01.0,4.9,97.3,96.2
7209_jul2007,2007-06-28T04:28:35.7,-4.7,116.4,94.0
7209o_jul2004b,2004-07-30T04:14:51.2,4.1,97.4,96.2
7209o_jul2007,2007-06-28T04:32:60.4,-5.8,116.5,94.1
7210_jul2004b,2004-07-30T04:19:46.8,3.3,101.4,96.2
7210_jul2012,2012-07-30T01:49:40.9,18.7,103.8,87.9
7210o_jul2004b,2004-07-30T04:24:37.1,2.5,101.5,96.2
7211_jul2004b,2004-07-30T04:29:27.3,1.7,98.8,96.2
7211o_jul2004b,2004-07-30T04:34:18.2,0.9,98.9,96.2
7212_jul2004b,2004-07-30T04:39:10.1,0.2,95.5,96.2
7212o_jul2004b,2004-07-30T04:44:01.1,-0.5,95.6,96.3
7213_jul2004b,2004-07-30T04:48:51.5,-1.2,94.9,96.3
7213_oct2012,2012-10-08T22:39:02.9,-27.1,98.5,44.0
7213o_jul2004b,2004-07-30T04:53:42.3,-1.8,94.9,96.3
7213o_oct2012,2012-10-08T22:43:43.2,-26.4,98.4,44.0
7214_aug2004a,2004-08-06T04:06:47.1,59.3,59.6,67.2
7214_jul2004b,2004-08-04T01:28:50.2,38.1,65.2,85.8
7214_oct2009,2009-10-30T00:03:12.2,47.7,59.6,84.6
7214o_aug2004a,2004-08-06T04:11:37.4,60.1,59.6,67.2
7214o_jul2004b,2004-08-04T01:33:41.3,38.9,65.3,85.8
7214o_oct2009,2009-10-30T00:07:49.7,47.0,59.6,84.7
7215_aug2004a,2004-08-06T04:16:27.9,60.9,61.2,67.1
7215_jul2004b,2004-08-04T01:38:31.6,39.8,67.5,85.7
7215o_aug2004a,2004-08-06T04:21:18.5,61.7,61.2,67.1
7215o_jul2004b,2004-08-04T01:43:22.0,40.6,67.5,85.7
7216_aug2004a,2004-08-06T04:26:10.1,62.5,58.0,67.1
7216_nov2009,2009-11-06T21:01:14.6,-8.9,83.8,80.0
7216_oct2009,2009-11-02T23:35:59.6,69.2,55.4,99.8
7216_oct2012,2012-10-09T22:50:17.9,-35.1,104.1,34.2
7216o_aug2004a,2004-08-06T04:30:60.6,63.2,58.0,67.0
7216o_nov2009,2009-11-06T21:05:52.9,-8.1,83.7,79.9
7216o_oct2009,2009-11-02T23:40:40.6,70.1,55.4,99.8
7216o_oct2012,2012-10-09T22:54:58.1,-34.4,104.0,34.1
7217_aug2004a,2004-08-06T04:35:56.2,63.9,62.1,67.0
7217o_aug2004a,2004-08-06T04:40:46.7,64.6,62.1,67.0
7218_aug2004a,2004-08-06T04:45:37.9,65.3,63.1,66.9
7218o_aug2004a,2004-08-06T04:50:28.2,65.9,63.1,66.9
7219_aug2004a,2004-08-06T04:55:22.1,66.5,58.9,66.9
7219o_aug2004a,2004-08-06T05:00:12.7,67.0,58.8,66.8
7220_aug2004a,2004-08-06T05:05:03.7,67.5,60.4,66.8
7220_oct2006,2006-10-07T01:08:06.1,66.9,58.6,100.0
7220o_aug2004a,2004-08-06T05:09:54.3,68.0,60.4,66.8
7220o_oct2006,2006-10-07T01:12:51.5,66.7,58.6,100.0
7221_oct2006,2006-10-07T01:17:45.7,66.5,54.6,100.0
7221_oct2012,2012-10-11T23:14:55.7,-51.2,118.4,16.0
7221o_oct2006,2006-10-07T01:22:34.7,66.2,54.6,100.0
7221o_oct2012,2012-10-11T23:19:40.0,-50.7,118.4,16.0
7222_aug2004b,2004-08-18T03:41:13.3,-52.8,118.0,4.6
7222_oct2006,2006-10-07T01:27:20.1,65.8,53.8,100.0
7222o_aug2004b,2004-08-18T03:46:03.8,-52.5,118.0,4.6
7222o_jul2012,2012-07-30T01:44:37.0,19.5,100.8,87.9
7222o_oct2006,2006-10-07T01:32:06.3,65.5,53.8,100.0
7223_aug2004b,2004-08-18T03:51:00.8,-52.1,111.0,4.6
7223_aug2009,2009-08-09T05:07:23.4,52.2,62.0,90.7
7223_nov2006d,2006-11-24T21:28:57.9,-1.3,97.8,16.3
7223o_aug2004b,2004-08-18T03:55:50.5,-51.7,111.0,4.7
7223o_aug2009,2009-08-09T05:12:05.7,51.4,62.0,90.7
7223o_nov2006d,2006-11-24T21:33:42.6,-1.9,97.9,16.3
7224_aug2004b,2004-08-18T04:00:41.6,-51.3,115.7,4.7
7224_jun2007,2007-06-27T04:59:49.3,-19.9,121.5,88.8
7224_nov2006d,2006-11-24T21:49:34.0,-5.9,94.3,16.4
7224o_jun2007,2007-06-27T05:04:14.8,-20.8,121.5,88.8
7224o_nov2006d,2006-11-24T21:54:23.5,-6.9,94.4,16.5
7225_aug2004b,2004-08-18T04:10:47.5,-50.3,113.4,4.7
7225_oct2012,2012-10-09T22:59:46.4,-33.7,101.7,34.1
7225o_aug2004b,2004-08-18T04:15:37.1,-49.8,113.4,4.7
7225o_oct2012,2012-10-09T23:04:23.4,-32.9,101.6,34.1
7226_aug2004b,2004-08-18T04:20:30.6,-49.2,119.0,4.7
7226_nov2012,2012-11-19T21:29:20.2,31.8,67.4,42.5
7226_oct2012,2012-10-08T22:48:24.9,-25.6,98.7,43.9
7226o_aug2004b,2004-08-18T04:25:21.2,-48.7,119.0,4.7
7226o_nov2012,2012-11-19T21:34:00.1,31.0,67.5,42.5
7226o_oct2012,2012-10-08T22:53:01.4,-24.9,98.6,43.9
7227_aug2004b,2004-08-18T04:30:21.6,-48.1,109.7,4.8
7227_nov2012,2012-11-19T21:39:03.9,30.1,76.1,42.6
7227o_aug2004b,2004-08-18T04:35:11.5,-47.5,109.7,4.8
7227o_nov2012,2012-11-19T21:43:43.5,29.3,76.2,42.6
7227o_oct2012,2012-10-09T23:13:53.4,-31.5,98.4,34.0
7228_aug2004b,2004-08-18T04:40:01.8,-46.9,108.3,4.8
7228o_aug2004b,2004-08-18T04:44:52.2,-46.2,108.3,4.8
7229_aug2004b,2004-08-18T04:49:46.9,-45.6,114.5,4.8
7229_nov2012,2012-11-19T21:48:36.2,28.4,71.7,42.7
7229_oct2012,2012-10-08T22:57:54.0,-24.1,95.3,43.9
7229o_aug2004b,2004-08-18T04:54:37.1,-44.9,114.4,4.8
7229o_nov2012,2012-11-19T21:53:13.2,27.6,71.8,42.7
7229o_oct2012,2012-10-08T23:02:31.5,-23.3,95.2,43.8
7230_aug2004b,2004-08-18T04:59:28.0,-44.2,116.8,4.9
7230_nov2009,2009-11-06T21:10:31.3,-7.2,83.8,79.9
7230_oct2012,2012-10-09T23:18:50.4,-30.7,104.4,34.0
7230o_aug2004b,2004-08-18T05:04:17.9,-43.5,116.8,4.9
7230o_nov2009,2009-11-06T21:15:10.0,-6.3,83.7,79.9
7230o_oct2012,2012-10-08T23:07:19.6,-22.5,96.9,43.8
7231_aug2004b,2004-08-22T01:45:03.9,-34.3,120.5,35.2
7231_nov2009,2009-11-06T21:20:04.5,-5.3,81.1,79.8
7231_oct2012,2012-10-09T23:23:41.1,-29.9,100.5,33.9
7231o_aug2004b,2004-08-22T01:49:54.9,-35.3,120.6,35.2
7231o_nov2009,2009-11-06T21:24:41.8,-3.6,81.0,79.8
7231o_oct2012,2012-10-08T23:12:12.4,-21.6,93.6,43.8
7232_aug2004b,2004-08-22T01:54:45.5,-36.4,121.8,35.3
7232_oct2012,2012-10-12T22:52:36.5,-60.5,121.6,8.9
7232o_aug2004b,2004-08-22T01:59:36.7,-37.4,121.8,35.3
7232o_oct2012,2012-10-12T22:57:21.4,-60.5,121.6,8.9
7233_aug2004b,2004-08-22T02:04:27.3,-38.4,122.6,35.3
7233_oct2012,2012-10-12T22:42:55.1,-60.6,124.0,8.9
7233o_aug2004b,2004-08-22T02:09:18.3,-39.4,122.6,35.4
7233o_oct2012,2012-10-12T22:47:41.4,-60.6,123.9,8.9
7234_aug2004b,2004-08-22T02:14:16.1,-40.5,120.0,35.4
7234_oct2012,2012-10-08T23:36:03.4,-17.4,92.7,43.6
7234o_aug2004b,2004-08-22T02:19:06.0,-41.5,120.0,35.4
7234o_oct2012,2012-10-08T23:40:51.4,-16.6,92.6,43.6
7235_aug2004b,2004-08-22T02:23:56.4,-42.5,120.9,35.5
7235_oct2012,2012-10-12T22:33:05.7,-60.5,119.2,9.0
7235o_aug2004b,2004-08-22T02:28:47.5,-43.5,120.9,35.5
7235o_oct2012,2012-10-12T22:37:49.5,-60.5,119.1,9.0
7236_aug2004b,2004-08-22T02:33:40.7,-44.6,122.8,35.5
7236_oct2012,2012-10-13T00:20:34.4,-53.4,125.2,8.5
7236o_aug2004b,2004-08-22T02:38:31.7,-45.6,122.9,35.6
7236o_oct2012,2012-10-13T00:25:19.2,-52.8,125.1,8.5
7237_aug2004b,2004-08-22T02:43:32.7,-46.6,119.3,35.6
7237_oct2012,2012-10-09T22:35:54.1,-37.1,97.8,34.3
7237o_aug2004b,2004-08-22T02:48:23.3,-47.6,119.4,35.7
7237o_oct2012,2012-10-09T22:40:32.5,-36.5,97.7,34.2
7238_aug2004b,2004-08-23T02:18:12.3,-32.2,119.0,46.4
7238o_aug2004b,2004-08-23T02:23:04.2,-33.2,119.1,46.4
7239_aug2004b,2004-08-23T02:27:55.5,-34.2,118.8,46.5
7239o_aug2004b,2004-08-23T02:32:45.7,-35.3,118.8,46.5
7240_aug2004b,2004-08-23T02:37:37.1,-36.3,118.5,46.6
7240o_aug2004b,2004-08-23T02:42:27.5,-37.3,118.5,46.6
7241_aug2004b,2004-08-23T02:47:18.6,-38.3,118.8,46.6
7241o_aug2004b,2004-08-23T02:52:09.2,-39.3,118.9,46.7
7242_aug2004b,2004-08-23T02:57:00.2,-40.3,119.0,46.7
7242o_aug2004b,2004-08-23T03:01:51.4,-41.3,119.0,46.7
7243_aug2004b,2004-08-23T03:06:48.9,-42.4,118.2,46.8
7243o_aug2004b,2004-08-23T03:11:40.0,-43.4,118.3,46.8
7244_aug2004b,2004-08-23T03:16:31.2,-44.4,118.0,46.9
7244o_aug2004b,2004-08-23T03:21:22.5,-45.4,118.0,46.9
7245_aug2004b,2004-08-23T03:26:13.5,-46.4,118.5,46.9
7245o_aug2004b,2004-08-23T03:31:04.8,-47.5,118.5,47.0
7246_aug2004b,2004-08-23T03:35:58.9,-48.5,118.9,47.0
7246o_aug2004b,2004-08-23T03:40:49.5,-49.5,118.9,47.1
7247_aug2004b,2004-08-23T03:45:40.9,-50.5,118.7,47.1
7247o_aug2004b,2004-08-23T03:50:31.5,-51.5,118.8,47.1
7248_aug2004b,2004-08-23T03:55:22.3,-52.5,118.9,47.2
7248o_aug2004b,2004-08-23T04:00:13.4,-53.6,118.9,47.2
7249_aug2004b,2004-08-23T04:05:08.8,-54.6,118.5,47.2
7249_aug2009,2009-08-08T04:59:13.6,42.7,65.1,95.6
7249_dec2008,2008-12-07T20:52:08.0,68.5,55.1,70.4
7249_nov2006d,2006-11-24T21:59:11.5,-7.8,96.4,16.5
7249o_aug2009,2009-08-08T05:03:55.5,41.9,65.1,95.6
7249o_dec2008,2008-12-07T20:56:48.1,68.3,55.1,70.4
7249o_nov2006d,2006-11-24T22:03:59.4,-8.7,96.5,16.5
7250_jun2007,2007-06-27T04:50:44.2,-18.1,121.6,88.7
7250_nov2006d,2006-11-24T22:08:47.0,-9.6,98.0,16.5
7250o_jun2007,2007-06-27T04:55:11.5,-19.0,121.6,88.8
7250o_nov2006d,2006-11-24T22:13:36.6,-10.5,98.1,16.6
7251_aug2004b,2004-08-24T02:26:09.2,-23.6,114.3,57.8
7251_jun2007,2007-06-27T04:41:38.2,-16.3,122.2,88.7
7251_nov2006d,2006-11-24T22:18:35.0,-11.5,94.0,16.6
7251o_jun2007,2007-06-27T04:46:04.5,-17.1,122.2,88.7
7251o_nov2006d,2006-11-24T22:23:19.5,-12.4,94.1,16.6
7252_aug2004b,2004-08-24T02:35:51.2,-25.6,114.7,57.9
7252_jun2007,2007-06-27T02:34:55.4,8.1,122.5,88.2
7252_nov2006d,2006-11-24T22:28:10.4,-13.3,95.6,16.6
7252o_aug2004b,2004-08-24T02:40:42.5,-26.6,114.7,57.9
7252o_jun2007,2007-06-27T02:39:23.3,7.3,122.5,88.2
7252o_nov2006d,2006-11-24T22:33:02.1,-14.3,95.7,16.7
7253_aug2004b,2004-08-24T02:45:35.7,-27.5,115.2,58.0
7253_jun2007,2007-06-27T02:25:49.6,9.7,121.8,88.1
7253_nov2006d,2006-11-24T22:38:29.8,-15.3,98.9,16.7
7253o_jun2007,2007-06-27T02:30:17.9,8.9,121.9,88.1
7253o_nov2006d,2006-11-24T22:43:18.3,-16.3,99.0,16.7
7254_dec2007,2007-12-05T20:29:17.7,-65.1,123.1,13.2
7254_nov2006d,2006-11-28T20:37:48.3,51.4,72.5,56.8
7254o_aug2004b,2004-08-24T03:00:07.6,-30.5,115.4,58.1
7254o_dec2007,2007-12-05T20:33:44.9,-66.0,123.1,13.2
7254o_nov2006d,2006-11-28T20:42:35.8,51.0,72.6,56.8
7255_aug2004b,2004-08-24T03:04:58.2,-31.5,114.9,58.1
7255o_aug2004b,2004-08-24T03:09:48.2,-32.5,115.0,58.2
7256_aug2004b,2004-08-24T03:14:41.5,-33.5,113.9,58.2
7256o_aug2004b,2004-08-24T03:19:31.4,-34.4,114.0,58.2
7257_aug2004b,2004-08-24T03:24:22.4,-35.4,114.3,58.3
7257_nov2006d,2006-11-28T20:47:35.7,50.6,65.3,56.9
7257o_aug2004b,2004-08-24T03:29:12.9,-36.4,114.4,58.3
7257o_nov2006d,2006-11-28T20:52:23.1,50.2,65.4,56.9
7258_aug2004b,2004-08-24T03:34:03.2,-37.4,113.7,58.3
7258_aug2009,2009-08-08T04:30:24.9,47.1,60.1,95.7
7258_dec2008,2008-12-04T20:01:34.5,44.5,65.5,39.6
7258o_aug2004b,2004-08-24T03:38:52.8,-38.4,113.8,58.4
7258o_aug2009,2009-08-08T04:35:09.2,46.4,60.2,95.7
7258o_dec2008,2008-12-04T20:06:15.8,43.9,65.5,39.6
7259_aug2004b,2004-08-24T03:43:47.6,-39.4,114.6,58.4
7259o_aug2004b,2004-08-24T03:48:38.1,-40.4,114.7,58.5
7260_aug2004b,2004-08-24T03:53:28.8,-41.4,114.9,58.5
7260o_aug2004b,2004-08-24T03:58:19.6,-42.4,115.0,58.5
7261_aug2004b,2004-08-24T04:03:12.9,-43.4,114.0,58.6
7261o_aug2004b,2004-08-25T01:34:20.9,-1.8,108.8,68.5
7262_aug2004b,2004-08-25T01:39:19.0,-2.4,111.2,68.6
7262o_aug2004b,2004-08-25T01:44:09.6,-3.7,111.3,68.6
7263_aug2004b,2004-08-25T01:49:01.8,-5.4,109.5,68.6
7263o_aug2004b,2004-08-25T01:53:52.2,-6.4,109.6,68.7
7264_aug2004b,2004-08-25T01:58:42.8,-7.4,110.4,68.7
7264o_aug2004b,2004-08-25T02:15:57.9,-10.7,110.4,68.8
7265_aug2004b,2004-08-25T02:20:50.9,-11.6,108.1,68.9
7265o_aug2004b,2004-08-25T02:25:41.3,-12.5,108.2,68.9
7266_aug2004b,2004-08-25T02:30:30.8,-13.4,109.0,69.0
7266o_aug2004b,2004-08-25T02:35:21.4,-14.4,109.1,69.0
7267_aug2004b,2004-08-25T02:40:12.1,-15.3,107.7,69.0
7267_jul2007,2007-07-02T04:26:32.2,31.3,87.1,97.1
7267o_aug2004b,2004-08-25T02:45:02.6,-16.2,107.8,69.1
7267o_jul2007,2007-07-02T04:30:56.9,30.8,87.2,97.1
7268_aug2004b,2004-08-25T02:50:00.7,-17.2,110.7,69.1
7268o_aug2004b,2004-08-25T02:54:50.9,-18.1,110.8,69.1
7269_aug2004b,2004-08-25T02:59:48.7,-19.1,107.2,69.2
7269o_aug2004b,2004-08-25T03:04:38.9,-20.0,107.3,69.2
7270_aug2004b,2004-08-25T03:09:34.5,-21.0,109.7,69.2
7270o_aug2004b,2004-08-25T03:14:25.1,-21.9,109.8,69.3
7271_aug2004b,2004-08-25T03:19:15.4,-22.9,108.4,69.3
7271o_aug2004b,2004-08-25T03:24:05.7,-23.8,108.5,69.4
7272_aug2004b,2004-08-25T03:29:02.8,-24.8,111.0,69.4
7272o_aug2004b,2004-08-25T03:33:53.1,-25.8,111.1,69.4
7273_aug2004b,2004-08-25T03:38:45.1,-26.7,109.3,69.5
7273o_aug2004b,2004-08-25T03:43:35.6,-27.7,109.3,69.5
7274_aug2004b,2004-08-25T03:48:26.2,-28.7,108.0,69.5
7274o_aug2004b,2004-08-25T03:53:16.4,-29.6,108.0,69.6
7275_aug2004b,2004-08-25T03:58:10.9,-30.6,110.1,69.6
7275_nov2009,2009-11-06T21:29:25.7,-2.4,79.8,79.8
7275o_aug2004b,2004-08-25T04:03:01.1,-31.6,110.1,69.6
7275o_nov2009,2009-11-06T21:34:02.2,-1.8,79.7,79.7
7276_aug2004b,2004-08-25T04:07:50.8,-32.5,108.8,69.7
7276o_aug2004b,2004-08-26T01:29:58.5,8.6,103.0,78.8
7277_aug2004b,2004-08-26T01:34:48.9,7.8,101.0,78.8
7277o_aug2004b,2004-08-26T01:39:39.1,7.0,101.1,78.8
7278_aug2004b,2004-08-26T01:44:38.1,6.2,105.5,78.9
7278o_aug2004b,2004-08-26T01:49:28.4,5.4,105.6,78.9
7279_aug2004b,2004-08-26T01:54:22.1,4.6,102.3,78.9
7279o_aug2004b,2004-08-26T01:59:13.6,3.8,102.4,79.0
7280_aug2004b,2004-08-26T02:04:11.4,3.0,106.2,79.0
7280o_aug2004b,2004-08-26T02:09:02.1,2.2,106.3,79.0
7281_aug2004b,2004-08-26T02:14:03.1,1.4,100.3,79.1
7281o_aug2004b,2004-08-26T02:18:53.0,0.6,100.4,79.1
7282_aug2004b,2004-08-26T02:23:49.1,-0.1,104.0,79.1
7282_jul2007,2007-06-28T04:19:36.1,-2.2,118.3,94.0
7282_nov2006d,2006-11-28T20:57:13.6,49.7,68.8,56.9
7282o_aug2004b,2004-08-26T02:28:40.1,-0.8,104.1,79.2
7282o_jul2007,2007-06-28T04:24:00.4,-2.8,118.4,94.0
7282o_nov2006d,2006-11-28T21:01:59.3,49.2,68.8,57.0
7283_aug2004b,2004-08-26T02:33:31.0,-1.4,103.5,79.2
7283o_aug2004b,2004-08-26T02:38:21.6,-2.0,103.6,79.2
7284_aug2004b,2004-08-26T02:43:12.2,-2.7,101.5,79.2
7284o_aug2004b,2004-08-26T02:48:03.0,-4.4,101.6,79.3
7285_aug2004b,2004-08-26T02:52:57.0,-5.7,104.7,79.3
7285_oct2012,2012-10-12T21:36:12.6,-56.6,116.3,9.2
7285o_oct2004,2004-10-25T20:07:04.5,35.6,65.4,94.4
7285o_oct2012,2012-10-12T21:40:56.6,-57.1,116.2,9.2
7286_oct2004,2004-10-25T20:11:49.4,36.5,62.4,94.4
7286_oct2012,2012-10-11T21:57:04.7,-55.6,114.0,16.5
7286o_oct2004,2004-10-25T20:16:33.5,37.5,62.4,94.4
7286o_oct2012,2012-10-11T22:01:52.7,-55.6,114.0,16.4
7287_oct2004,2004-10-25T20:21:18.8,38.4,59.3,94.4
7287_oct2012,2012-10-11T21:47:22.3,-55.6,117.2,16.5
7287o_oct2004,2004-10-25T20:26:02.6,39.3,59.4,94.4
7287o_oct2012,2012-10-11T21:52:08.1,-55.6,117.1,16.5
7288_oct2004,2004-10-25T20:30:57.1,40.2,66.6,94.5
7288o_jul2012,2012-07-30T01:39:30.8,20.3,105.4,87.9
7288o_oct2004,2004-10-25T20:35:41.3,41.2,66.7,94.5
7289_oct2004,2004-10-25T20:40:31.4,42.1,61.4,94.5
7289_oct2012,2012-10-04T21:02:30.4,-8.2,67.2,80.5
